PIDN,Ca,P,pH,SOC,Sand
KmbAyTcE,0.006442035241403718,-0.014523552138350397,-0.050804571681228136,-0.01694440094775629,-0.213319934848301
KnNyl3rV,0.006442035241403718,-0.014523552138350397,0.005971718641907112,-0.08487300128673936,0.4889021042237929
Kp2DG8TZ,0.006442035241403718,-0.014523552138350397,0.28149081603321285,0.4219398088645152,0.13448078701622573
KqQtKWs5,0.006442035241403718,-0.014523552138350397,0.1771694337802229,1.2302939886618303,0.4045477771267657
Ku27g63R,0.006442035241403718,-0.014523552138350397,0.4057398671560499,0.31270603568808997,-0.3764895458951111
L2aTVqDq,0.006442035241403718,-0.014523552138350397,0.01511362458421961,0.2017962745620836,0.051228669227712825
L5jvq6G4,0.006442035241403718,-0.014523552138350397,0.2931667721799641,1.1311854865483735,0.37553134225920687
L91hYVQl,0.006442035241403718,-0.014523552138350397,0.26870842572629206,3.3603172752159463,0.35426968860729047
LINAMlbA,0.006442035241403718,-0.014523552138350397,-0.21517757597937953,-0.6069204832047184,0.011347005687143641
LJoUNXSx,0.006442035241403718,-0.014523552138350397,-0.3278889908880784,3.0284707809691236,0.07574670392958033
LLtSiyWD,0.006442035241403718,-0.014523552138350397,-0.5165438909506884,0.3714349009961968,0.3601412658298375
LQJtV8kn,0.006442035241403718,-0.014523552138350397,-0.20727430097229604,-0.25013557374179696,-0.5568699509543548
LW9uddw7,0.006442035241403718,-0.014523552138350397,-0.38250759821980707,3.638414462122193,-0.7935699242958747
LZ6sdBTR,0.006442035241403718,-0.014523552138350397,-0.039411101054495475,0.6855665860705138,-0.1813869074788721
La2Vhnne,0.006442035241403718,-0.014523552138350397,-0.23638003930276294,0.0286347250097696,-0.39827969007968594
LaUWSq9B,0.006442035241403718,-0.014523552138350397,-0.0837323581367074,1.9052838721473724,-0.6543749745323781
Lk4SfkPQ,0.006442035241403718,-0.014523552138350397,-0.12655275863497994,2.970531507320984,-0.7763869364639125
LllC836d,0.006442035241403718,-0.014523552138350397,-0.3609279374493164,-0.10491154961542248,0.2540360657076895
LuGiGeWN,0.006442035241403718,-0.014523552138350397,-0.37355013710832663,-0.5304443732888038,-0.06860587482054123
LzcyHcWa,0.006442035241403718,-0.014523552138350397,-0.20063360016406726,-0.5090320128847938,0.8777423448858627
M7veP0H4,0.006442035241403718,-0.014523552138350397,-0.10766555632899444,-0.017380451988034396,-0.05580869072331188
MB8aaJUc,0.006442035241403718,-0.014523552138350397,-0.1013505638917051,3.8626834387416835,0.15182691357466235
MDpe2zuy,0.006442035241403718,-0.014523552138350397,-0.3272216487753163,0.5477832903320856,-0.1320990884552344
MEzdmEIU,0.006442035241403718,-0.014523552138350397,-0.17681825792075992,1.0413805209009803,-0.027822339706772725
MVnhtivm,0.006442035241403718,-0.014523552138350397,-0.1921245696349444,0.8959147185579863,-0.47452385632672334
MYU7WDis,0.006442035241403718,-0.014523552138350397,-0.01931502583738161,1.24335598022651,0.29259808635996937
MZFqh6yw,0.006442035241403718,-0.014523552138350397,-0.24859824436284195,-0.004997912438605034,0.026217703843444698
Mdgy4SsO,0.006442035241403718,-0.014523552138350397,-0.09661153380791526,-0.12106172120032399,-0.8819234682963193
Mj8awnzy,0.006442035241403718,-0.014523552138350397,-0.031022557255637167,0.4972730841826305,0.5954264953514569
MpFPbUJy,0.006442035241403718,-0.014523552138350397,0.033036290370383956,0.46299228011303706,-0.648274011445674
Mqk7MFBM,0.006442035241403718,-0.014523552138350397,-0.13969476616593848,0.40188628582232644,-0.22135120461186122
Mqs2t1Eo,0.006442035241403718,-0.014523552138350397,-0.13632334495693138,1.4921142975093398,-0.6148799932095196
Mv3jFVxp,0.006442035241403718,-0.014523552138350397,-0.0018380811711899425,0.8062177039302945,0.03973714944010204
MxODTXvA,0.006442035241403718,-0.014523552138350397,-0.3374778850345591,-0.4628169032032311,-0.781298875850326
N46PbpPM,0.006442035241403718,-0.014523552138350397,-0.33121121962054917,-0.7409567760648195,0.7591807961680259
N5S5F9Gk,0.006442035241403718,-0.014523552138350397,-0.33501187551520695,-0.5332881824841649,-0.23179279222663196
NLDg5fqw,0.006442035241403718,-0.014523552138350397,0.26509413135319654,0.14082905438195903,-0.16869301387842633
NOho2ZiM,0.006442035241403718,-0.014523552138350397,0.07970472483649264,0.40718559736936144,-0.4512786921081714
NUuY7PFU,0.006442035241403718,-0.014523552138350397,0.25474540200138235,0.38185493485817235,-0.6919595627106314
NV1e8AEO,0.006442035241403718,-0.014523552138350397,-0.18553100775253945,-0.5244122911746587,0.5639842851819566
NZLXROKC,0.006442035241403718,-0.014523552138350397,-0.259590878897946,-0.1738425436992126,-0.5611654080940105
NaJo7C6o,0.006442035241403718,-0.014523552138350397,1.142821829106176,-0.6631296755282994,-0.26526948605788864
NgsyGkrO,0.006442035241403718,-0.014523552138350397,0.7199356647785813,-0.6952792544979342,-0.6554287135290535
NjOx4Zpo,0.006442035241403718,-0.014523552138350397,0.07300928605488044,-0.7431830400794468,-0.3921584560287002
NmQoI7x0,0.006442035241403718,-0.014523552138350397,0.9935048942991276,-0.39371459325802527,-0.15413079641425464
No4wkdLS,0.006442035241403718,-0.014523552138350397,0.57263135439175,0.03135361755729371,0.2351287141986152
NouMwhOf,0.006442035241403718,-0.014523552138350397,0.41156679436360566,-0.5223907366694573,-0.452533292468067
O6YAWd8C,0.006442035241403718,-0.014523552138350397,0.44195285342901736,-0.6320907308352464,-0.2738322365880349
OAXVphSh,0.006442035241403718,-0.014523552138350397,0.9156279303676332,-0.6453598369374413,0.24637252799216364
OJBBhb6Q,0.006442035241403718,-0.014523552138350397,0.3277317040422023,-0.02798540856246412,0.6649379389721859
OSIQXImL,0.006442035241403718,-0.014523552138350397,1.4694992848909663,-0.02843397916678536,-0.8240620980520181
OUUFc5Zz,0.006442035241403718,-0.014523552138350397,0.5200961292316788,-0.5972998609985208,0.20160482901132387
OVk1lquT,0.006442035241403718,-0.014523552138350397,1.436021147027564,-0.6281978360033662,-0.39148643470764816
OXdRxjzz,0.006442035241403718,-0.014523552138350397,0.14649866965099656,-0.4773081854434513,-0.34303091325121965
OXxW2ekf,0.006442035241403718,-0.014523552138350397,0.19951647316663923,-0.4696107346367675,-0.3759235884571298
OXz5OpqR,0.006442035241403718,-0.014523552138350397,0.7892172795371054,-0.5516384415946594,-0.23708260670746403
OcBFW1AX,0.006442035241403718,-0.014523552138350397,0.3790952646364913,-0.44582128773413776,-0.33062582666761803
Of9V2rpt,0.006442035241403718,-0.014523552138350397,1.4766990524597852,-0.460138970757785,-0.3531275474688589
OfLxPhbG,0.006442035241403718,-0.014523552138350397,1.5351052422484042,-0.44064570856358243,-0.2827433660075286
Ojx2vi48,0.006442035241403718,-0.014523552138350397,0.5410140633499905,0.7327087519962117,0.1573395348700305
P3M32iuT,0.006442035241403718,-0.014523552138350397,0.29322392784881113,0.04957532388426178,0.5489848766238793
P7olVzrO,0.006442035241403718,-0.014523552138350397,0.4454111759805709,-0.7847940260124937,-0.010492705878740072
PAPHErnv,0.006442035241403718,-0.014523552138350397,0.4800360774611856,-0.3932004628410496,-0.3644331553389527
PBjEtfXb,0.006442035241403718,-0.014523552138350397,0.8453054960190756,-0.5246276838480659,0.02170559710638531
PZGpoBBj,0.006442035241403718,-0.014523552138350397,2.062929969654109,-0.39638224263894273,-0.41907207143707115
Pc2RrxXS,0.006442035241403718,-0.014523552138350397,0.9045744816933295,-0.39147428733472733,-0.4208302083961137
PcHQ4FOu,0.006442035241403718,-0.014523552138350397,0.33267547877237813,0.10467583391030844,-0.3818912533376227
PeNyTOVN,0.006442035241403718,-0.014523552138350397,0.8903037178476645,-0.30847195389762183,-0.08413025644737188
PhUPSU53,0.006442035241403718,-0.014523552138350397,1.0144372824693104,-0.07490230189127989,-0.8089373595078806
PmUNeV2O,0.006442035241403718,-0.014523552138350397,0.6552644518223723,0.4647606629379051,0.03448778511747064
PoDJ0uvK,0.006442035241403718,-0.014523552138350397,1.747199942960479,-0.2610519123452343,-0.5090158142364931
PsUJdJdg,0.006442035241403718,-0.014523552138350397,0.9294455544863294,-0.2642435171406715,-0.3895161542867498
Q3xLFx1f,0.006442035241403718,-0.014523552138350397,-0.20043202420511702,-0.3139406402069149,-0.24617292311318595
QBGxCvdM,0.006442035241403718,-0.014523552138350397,-0.5320484429442286,-0.5345541458429943,-0.5122485639197191
QCEPyu6L,0.006442035241403718,-0.014523552138350397,-0.32192061332733235,-0.27573053545319015,-0.19190577273969606
QEfwec4s,0.006442035241403718,-0.014523552138350397,-0.11722205135228542,-0.07380300032980602,0.12275926320441077
QZ87Nnr3,0.006442035241403718,-0.014523552138350397,-0.32499236621747446,-0.4440936666240348,0.057466092479397754
QlyGN9jv,0.006442035241403718,-0.014523552138350397,-0.5343096820962441,-0.6354323462841422,0.06328727501176619
QqgWE1ny,0.006442035241403718,-0.014523552138350397,-0.5699445863516694,-0.39447437184797374,-0.4841169088354894
QrjjBpZd,0.006442035241403718,-0.014523552138350397,-0.2869522069771329,0.19578817738863208,-0.550752298244387
QsaBiX7V,0.006442035241403718,-0.014523552138350397,-0.5517008065526772,-0.4189999672440211,-0.48265849567021624
QtBKJuZk,0.006442035241403718,-0.014523552138350397,-0.1637956366437355,-0.31590579977060673,0.009662650175580045
QtPRO8OJ,0.006442035241403718,-0.014523552138350397,-0.4907031328532835,-0.6371705051761163,0.32265992796230847
R8XcsFnp,0.006442035241403718,-0.014523552138350397,-0.44576511028528054,-0.8120149073897378,0.13923621884761014
RROfRt9z,0.006442035241403718,-0.014523552138350397,-0.34733130709141874,-0.08022132155425188,-0.6850206336758812
RTcbiDGq,0.006442035241403718,-0.014523552138350397,-0.3342123224589373,-0.40661854620794413,-0.08465940626437256
RVidM9g0,0.006442035241403718,-0.014523552138350397,-0.4428491329196049,-0.5105697799969344,-0.0039717265694233644
RZnQSH19,0.006442035241403718,-0.014523552138350397,-0.11205323036813161,-0.5380985373461256,1.2157013826074592
Rc4UK7fT,0.006442035241403718,-0.014523552138350397,-0.44071672014391217,-0.6063656710511244,-0.15410580912638908
RcKBKh6B,0.006442035241403718,-0.014523552138350397,-0.5129415375289552,-0.6828382095104857,-0.268320422222456
ReM5kDa5,0.006442035241403718,-0.014523552138350397,-0.528088488675587,-0.48539667473180614,-0.4023185514765677
RfntsotG,0.006442035241403718,-0.014523552138350397,-0.37916201554948614,-0.6717116479478409,0.6578569472798237
RiXMlzXD,0.006442035241403718,-0.014523552138350397,-0.39390443753761767,-0.4060203993758049,-0.1880789978758592
Rik83O3m,0.006442035241403718,-0.014523552138350397,-0.5316819462946225,-0.36472276256444747,-0.24936947709258245
S3PCzDzO,0.006442035241403718,-0.014523552138350397,0.04575815044681217,0.37128151735245285,0.1267676988713281
S77BviOJ,0.006442035241403718,-0.014523552138350397,-0.5109067482500569,-0.46287558784340266,-0.17147042935499393
SDdvtktF,0.006442035241403718,-0.014523552138350397,-0.07622103042909978,-0.22777308672857033,-0.2852068321848751
SHs1AyfM,0.006442035241403718,-0.014523552138350397,-0.30005629051397614,-0.5657812124476689,0.09271176347888095
SO4zQy9k,0.006442035241403718,-0.014523552138350397,-0.3669532691411567,-0.6527299614776336,-0.09988876772583977
SOOBCoiG,0.006442035241403718,-0.014523552138350397,0.014723857134519555,-0.6641189135631436,0.8910474055719872
SXkkPB7A,0.006442035241403718,-0.014523552138350397,-0.16802279659910768,-0.7444608981460985,0.3521848863435646
Sa93dGqq,0.006442035241403718,-0.014523552138350397,-0.4379721113433966,-0.6765359717267724,-0.1622423579799291
SonIG72a,0.006442035241403718,-0.014523552138350397,-0.5327536041830446,-0.4941275609106317,0.14499232913042281
Suf6hIBc,0.006442035241403718,-0.014523552138350397,-0.35003042776442506,-0.6265013797850059,0.3914603342996807
Sx2JeSRz,0.006442035241403718,-0.014523552138350397,-0.15583986587866816,-0.5959651582632487,-0.21061577381394464
T1Tlftr4,0.006442035241403718,-0.014523552138350397,-0.03161758670539391,-0.7512399287084988,-0.039291647116645234
T7ulR4ci,0.006442035241403718,-0.014523552138350397,-0.13393866711658844,-0.236445555105957,0.7086100703524858
TA1NB3Br,0.006442035241403718,-0.014523552138350397,-0.19380254082238763,-0.6024804136201523,0.030111036231765947
TFZUskaK,0.006442035241403718,-0.014523552138350397,-0.19984142026739532,0.09315902304641921,-0.52082045480992
TNL8HGWZ,0.006442035241403718,-0.014523552138350397,-0.3459137522371424,-0.476713262045132,-0.13750894446499526
TZ8z1GSF,0.006442035241403718,-0.014523552138350397,-0.23564568782131468,-0.23840373880490584,0.3451630827145821
TqhRvkJJ,0.006442035241403718,-0.014523552138350397,-0.5485601605906694,0.13625111272949653,0.007919206432179846
TtJCUiY4,0.006442035241403718,-0.014523552138350397,-0.07455368068608463,-0.8066006803480037,0.4022779557991131
TwDq0lua,0.006442035241403718,-0.014523552138350397,-0.7270648873079955,-0.6402833365823268,-0.3050216859795378
Tzyf02sI,0.006442035241403718,-0.014523552138350397,-0.17667069184781206,-0.7160969234602361,0.7659464625024647
U3yI6ZS5,0.006442035241403718,-0.014523552138350397,-0.020995537646951043,-0.3197790337805124,-0.36036420809860215
UBLnXZAN,0.006442035241403718,-0.014523552138350397,-0.19398776586900768,0.25698067998601415,-0.2150908519053185
UBWDzleg,0.006442035241403718,-0.014523552138350397,-0.1471501193740127,-0.28657667431783573,-0.20753465417874942
UBqkX6SY,0.006442035241403718,-0.014523552138350397,-0.12028327392536853,0.10230704104291855,-0.3445468211733902
UCIAi1Aj,0.006442035241403718,-0.014523552138350397,-0.2391162964692137,-0.41793663982292506,-0.13032135660619795
UPbXGvCS,0.006442035241403718,-0.014523552138350397,-0.33213986376847154,-0.32034398992142543,-0.2879029748829187
UeWm1l9F,0.006442035241403718,-0.014523552138350397,-0.2184953505852409,0.2140378569152417,-0.05898847871390803
UhucscY7,0.006442035241403718,-0.014523552138350397,-0.2888889054142359,0.029219969708857096,-0.36120274687723875
Uri1SvHV,0.006442035241403718,-0.014523552138350397,-0.2621834536651092,-0.5287644344818443,-0.460153470902868
UzxipGJS,0.006442035241403718,-0.014523552138350397,-0.06740523547584494,-0.5203704652143955,0.35486246805108673
V74zfaAQ,0.006442035241403718,-0.014523552138350397,-0.1761262703336916,-0.4535832339157445,-0.3824056583082007
VBPxBLTh,0.006442035241403718,-0.014523552138350397,-0.26707159739570885,-0.41574033871229266,-0.47436741001792126
VLG7CXYS,0.006442035241403718,-0.014523552138350397,-0.2333702080520504,-0.6250721031106705,-0.09533265486067327
VNk52SpF,0.006442035241403718,-0.014523552138350397,-0.2547031172550634,0.3367970395638711,-0.5556985284566156
VOREKsok,0.006442035241403718,-0.014523552138350397,-0.12002002214721734,-0.8678861218266157,2.256425817810071
VRhTr5pX,0.006442035241403718,-0.014523552138350397,-0.05643995913302367,-0.24212684101207715,0.26570773319083124
VTcG4Kcw,0.006442035241403718,-0.014523552138350397,-0.021783646592895944,-0.5978935423597243,-0.04308930501696706
VeKiWSbS,0.006442035241403718,-0.014523552138350397,0.015685098441022838,-0.5721753968123711,0.3031110924619621
VnU8nJHU,0.006442035241403718,-0.014523552138350397,-0.2811631825922082,-0.2903036899734305,-0.30171658440440363
VueNCxYv,0.006442035241403718,-0.014523552138350397,-0.14389137615812642,-0.42007643677223305,-0.28361199982199914
VxuQTRUl,0.006442035241403718,-0.014523552138350397,-0.5401091690227885,-0.3037722320523698,-0.5218604824792173
W5lgaocA,0.006442035241403718,-0.014523552138350397,-1.2549410574077309,-0.048703389516933204,-0.3899966375383127
W5mMq9Ef,0.006442035241403718,-0.014523552138350397,-0.43479760717109417,1.145048329277671,-0.24161659913242547
WDhNqFpS,0.006442035241403718,-0.014523552138350397,-1.1945860159214228,-0.23652444194238864,-0.92317665031071
WE6n1kZi,0.006442035241403718,-0.014523552138350397,-0.17387696866825963,-0.2151743783624065,-0.3705852964565704
WFk6r3vA,0.006442035241403718,-0.014523552138350397,-1.4177546619805401,-0.31509551690928495,-0.3905461317446934
WFyIrsUR,0.006442035241403718,-0.014523552138350397,-1.5117178253923684,0.22522496914396584,-1.2878962607084128
WG6ZAsqR,0.006442035241403718,-0.014523552138350397,-1.1142767375000586,-0.6292342501917156,1.1593759986623429
WMq3CZQk,0.006442035241403718,-0.014523552138350397,-1.4001980016444646,0.17306927092919744,-0.6872763103803619
WRskmGjh,0.006442035241403718,-0.014523552138350397,-1.7233988114310166,-0.1184660057146466,-0.2582887573166291
WXijSglj,0.006442035241403718,-0.014523552138350397,0.08147733713990035,0.6197542226952966,-0.19529274059375923
Wc0stQgu,0.006442035241403718,-0.014523552138350397,-0.5773702055999661,0.5802103823102478,-0.4735452216953325
WewoSCUB,0.006442035241403718,-0.014523552138350397,0.3783964939041908,3.2750474130258596,0.5017076961758926
WuHuhHWJ,0.006442035241403718,-0.014523552138350397,-0.35246143867672625,0.04290387709053256,0.7061796903712168
Wv7EBtZb,0.006442035241403718,-0.014523552138350397,-0.6167050314122211,0.7463112596217312,-0.5416443261916825
WyPlxDn0,0.006442035241403718,-0.014523552138350397,-0.6912897567548093,-0.14880248568957455,0.2821515364875183
X3WqoSNN,0.006442035241403718,-0.014523552138350397,-0.688647731590332,0.20204447870357045,-0.8437784695028145
XDhyP9KB,0.006442035241403718,-0.014523552138350397,-1.405832569291027,0.777573890049112,-0.43879799354768945
XQxhDRMG,0.006442035241403718,-0.014523552138350397,-1.0291971496944232,0.11209600721151047,-0.20003477789082869
XjLNAwxW,0.006442035241403718,-0.014523552138350397,-1.4540719809297944,0.31226747920869524,-0.7331612551457097
XjfVQbXd,0.006442035241403718,-0.014523552138350397,-0.6150751325341791,1.6138760157844807,-0.16652828541395862
Xovczbf6,0.006442035241403718,-0.014523552138350397,-0.8893688144910094,-0.8117891489841604,1.655893644976811
Y8H4onBf,0.006442035241403718,-0.014523552138350397,0.39689487442825067,2.2254685968099386,0.28588090219411433
Y8YgzSZ9,0.006442035241403718,-0.014523552138350397,-0.871828287721917,0.14707611471981097,-0.5742557607003034
YC4PNV20,0.006442035241403718,-0.014523552138350397,-0.8067380255883155,-0.2323016091508846,0.4587352521716668
YDHSCRdd,0.006442035241403718,-0.014523552138350397,-0.3109168099998998,0.7013302621591844,-0.11989360527297499
YIJ87aME,0.006442035241403718,-0.014523552138350397,-0.8274886803935381,1.129729450474695,-0.13452434714649716
YKvT4dFv,0.006442035241403718,-0.014523552138350397,0.2192145329067759,0.03677268895897701,0.14992893608229313
YNebALR2,0.006442035241403718,-0.014523552138350397,-1.2281769055690714,-0.4398662851136016,-0.22780038637848748
YNrnqFyb,0.006442035241403718,-0.014523552138350397,-0.851403830242799,0.08752210949226225,-0.5730243238644792
YUZ4lR3m,0.006442035241403718,-0.014523552138350397,-1.1268027099198334,-0.37987052569522006,-0.31316214111354346
YYLvjoVC,0.006442035241403718,-0.014523552138350397,-0.17336314690963953,0.3529872006889083,-0.32132601338139044
Yb8OtMb2,0.006442035241403718,-0.014523552138350397,-1.2972342328922335,-0.4336858189127101,-0.525989702977785
Ycg4lTYw,0.006442035241403718,-0.014523552138350397,-0.6956591510905592,5.464756164543641,-1.0755275581156587
Yfk6tekH,0.006442035241403718,-0.014523552138350397,-0.10238905147213256,-0.3604637429861153,-0.32476229073871005
YoSfgmR6,0.006442035241403718,-0.014523552138350397,-1.068166179485584,-0.15717239423128526,-0.815373277417591
YpzFvexy,0.006442035241403718,-0.014523552138350397,-0.10868830391090434,1.1478805230541842,-0.8935056362754803
Yxqppfa3,0.006442035241403718,-0.014523552138350397,0.1797279037033111,0.20898679315748492,-0.6453126520386003
Z16jTUvP,0.006442035241403718,-0.014523552138350397,0.328320578132851,0.5125847143136772,-0.10039476224858918
Z2BdCCbJ,0.006442035241403718,-0.014523552138350397,-0.37589820143884317,-0.39233353346078437,0.5261907726908948
Z2JJMM6V,0.006442035241403718,-0.014523552138350397,-0.31676648987705264,0.11605671898774728,-0.39925146514392196
Z5jE1OB5,0.006442035241403718,-0.014523552138350397,-0.6190336514125352,-0.15104528722416177,-0.36850668797383146
ZFsIqYxA,0.006442035241403718,-0.014523552138350397,-0.9050630537068207,0.2641798060577427,-0.821500336158216
ZHDVsoRh,0.006442035241403718,-0.014523552138350397,0.34863720573408047,1.5106233881669868,-0.24651118377772296
ZSmfu2Fc,0.006442035241403718,-0.014523552138350397,-0.5859192299767435,1.038817492057511,-0.033694872881646076
ZU8YXF3H,0.006442035241403718,-0.014523552138350397,-0.23560331806739185,-0.6367730077901017,1.394629038614635
ZXKaNy6Z,0.006442035241403718,-0.014523552138350397,0.2107270129077357,-0.4403701642279384,0.09540669315164296
ZbYLo0zK,0.006442035241403718,-0.014523552138350397,0.34156473376794294,-0.03735351278060817,0.07645002218683905
ZedN8Gcn,0.006442035241403718,-0.014523552138350397,-0.4836125160646236,0.008343453870771622,-0.608977881902215
ZgD4Dau6,0.006442035241403718,-0.014523552138350397,-0.1950559661997165,0.19997463507412983,-0.507208160218279
Zgzf79LA,0.006442035241403718,-0.014523552138350397,0.8583409738834366,2.0532366881111406,0.212729887399008
ZjqzxDOF,0.006442035241403718,-0.014523552138350397,0.09215920670117311,-0.428472717911081,-0.32349353915228013
ZsZ5aDpq,0.006442035241403718,-0.014523552138350397,0.15882298184643479,0.46275919845174807,-0.7264798031280864
ZtyqE7If,0.006442035241403718,-0.014523552138350397,0.025426909604936238,0.07927214087675849,-0.7455077588323646
ZvUgz01f,0.006442035241403718,-0.014523552138350397,0.18507866663264297,-0.613165000131773,-0.05612397984943568
ZwrhgdQV,0.006442035241403718,-0.014523552138350397,-0.004961026284121539,-0.22635826273493664,-0.6409951153300391
a7bhJGBU,0.006442035241403718,-0.014523552138350397,0.39652957885873474,-0.4878700928307791,-0.4286043279264589
aHpv6KzP,0.006442035241403718,-0.014523552138350397,0.44459842465007987,-0.35191564381795937,-0.43597987413858863
aINzEBVN,0.006442035241403718,-0.014523552138350397,0.7452496289418289,2.5869558443145393,-0.1375805557289953
aP9EtTGF,0.006442035241403718,-0.014523552138350397,1.2043314711650979,0.6352771169205056,-0.619291324688306
aV6EhtSL,0.006442035241403718,-0.014523552138350397,0.16589268849110067,0.4635814182260811,-0.3198624073322422
aVZsXKoH,0.006442035241403718,-0.014523552138350397,2.031343402690183,0.07570104107354725,-0.514115228337195
aYVnVJvc,0.006442035241403718,-0.014523552138350397,0.31632308645648133,-0.5926709920482942,-0.5333038740036751
abCzN1zx,0.006442035241403718,-0.014523552138350397,0.12005548319726067,0.2249245416748593,-0.470498530518345
ae7sMiB4,0.006442035241403718,-0.014523552138350397,0.8251875820007016,-0.2948645917091939,-0.6699021995259666
afsVuCGV,0.006442035241403718,-0.014523552138350397,-0.012500046752667027,-0.5781176682806504,-0.7119688004528971
aiwBQETI,0.006442035241403718,-0.014523552138350397,0.6492552791458721,-0.5351759488733321,-0.2505248243735073
aiyli4EI,0.006442035241403718,-0.014523552138350397,1.458476814392909,-0.1946545279249886,-0.5373043918526936
apJ7NmzD,0.006442035241403718,-0.014523552138350397,1.1383298287224353,-0.3689879706740976,-0.4079042814883866
atVjNMtQ,0.006442035241403718,-0.014523552138350397,-0.728218779213684,0.910918889596785,-1.1137996589877626
b5GirVGV,0.006442035241403718,-0.014523552138350397,0.33601116315898555,-0.6498005887495146,0.573191131686575
b9SpMjNB,0.006442035241403718,-0.014523552138350397,0.2751648176857331,-0.6362916472337163,-0.049899839876851926
bAFs37yy,0.006442035241403718,-0.014523552138350397,0.24385767016732318,-0.6639094339904075,0.4692889260777634
bDia1hHV,0.006442035241403718,-0.014523552138350397,0.72953268766238,-0.22394695606884218,-1.0005584218280552
bFkv5Mtr,0.006442035241403718,-0.014523552138350397,0.7476978836665267,-0.5128523256771398,-0.20937508880867178
bHe2IXgA,0.006442035241403718,-0.014523552138350397,-0.8653154138768893,1.1132178463107048,-1.3121715714359818
bWX3vUm5,0.006442035241403718,-0.014523552138350397,0.6705639546476495,-0.5541066488041848,-0.28066503513351193
bat8tcGs,0.006442035241403718,-0.014523552138350397,0.4908619115507647,-0.317166322570126,-0.8883019427078424
bfjej4wu,0.006442035241403718,-0.014523552138350397,-0.05938234833054917,-0.3860752982420894,-0.4495432185518503
bh04YDiP,0.006442035241403718,-0.014523552138350397,-0.08895705449514368,-0.46540352753877623,-0.45465213444017993
c110Fdc8,0.006442035241403718,-0.014523552138350397,0.7329945017817976,-0.3170288922846153,-0.22016335258296826
c32GUzMa,0.006442035241403718,-0.014523552138350397,0.031866228873906555,-0.43045684699805364,-0.24346846534204553
cT6uU0B0,0.006442035241403718,-0.014523552138350397,0.025740982038809368,-0.4305954587193773,0.4651046309413294
cWXCiFwh,0.006442035241403718,-0.014523552138350397,0.03522152607264817,0.23053628073468535,-0.6406803054864341
ceNvS3yd,0.006442035241403718,-0.014523552138350397,-0.049897805390539784,-0.6433445185420033,-0.2542476775714567
cmwdt4Av,0.006442035241403718,-0.014523552138350397,1.8085896945849693,-0.09559542304815849,-0.5909248410312875
cn4EHsup,0.006442035241403718,-0.014523552138350397,-0.4006736069374235,-0.014675964221954052,-0.5695069880076561
crVOGGTT,0.006442035241403718,-0.014523552138350397,0.36364230627446836,-0.3919524208794438,-0.038309157536697835
csPEJ1E5,0.006442035241403718,-0.014523552138350397,-0.6064123712323528,-0.017785010958512815,-0.46602192843654033
d0UrRtMk,0.006442035241403718,-0.014523552138350397,0.2034842261785879,-0.5086682114767472,1.3061088449784748
d6LU4G4I,0.006442035241403718,-0.014523552138350397,0.042142561517182764,-0.5499477668394208,-0.19988515790951994
d74T1DVv,0.006442035241403718,-0.014523552138350397,-0.14965321379757618,-0.5529415130150612,-0.3113682257610083
dR6rM1tQ,0.006442035241403718,-0.014523552138350397,0.44357654527092655,-0.3950193999401992,-0.7811347650257681
dUNxOoqg,0.006442035241403718,-0.014523552138350397,-0.15824508473200427,-0.3452681581235607,-0.7066078546590133
dUnlyhj7,0.006442035241403718,-0.014523552138350397,0.7016742450461865,-0.09497528562313595,-0.24513797965600703
dVDlnZQ6,0.006442035241403718,-0.014523552138350397,-0.8787484382406672,0.6207172786473134,-1.165757287175875
dVT26GDu,0.006442035241403718,-0.014523552138350397,-0.08432679110541541,-0.07588001298252345,-0.020777526195774998
de43ycXY,0.006442035241403718,-0.014523552138350397,0.7630891577429868,0.10223542236127225,-0.3242687930242985
dfIn7m9z,0.006442035241403718,-0.014523552138350397,0.1226369526336859,0.4883026520610716,-0.8423286809629218
dhmb9ZY9,0.006442035241403718,-0.014523552138350397,2.0151625924604497,0.45422233501446185,-0.9402927521408462
dn8kCuyf,0.006442035241403718,-0.014523552138350397,-0.22083645294595444,-0.28585072933323097,0.32821664065196077
dpcquvWW,0.006442035241403718,-0.014523552138350397,-0.5573482455573135,-0.3932127458145144,0.21355779424429633
dqcbIMyr,0.006442035241403718,-0.014523552138350397,-0.566486609983158,-0.16404705808564446,0.15208734741186578
drWgsBf5,0.006442035241403718,-0.014523552138350397,-0.6606767182014355,1.4650044503948925,-0.4089727070320829
dytx0HSe,0.006442035241403718,-0.014523552138350397,-0.5010171474267205,-0.7526271545369456,1.8407048578614496
e4KkkIha,0.006442035241403718,-0.014523552138350397,0.9404169069710931,0.4077456080288635,-0.2032533741859312
e9YorH4m,0.006442035241403718,-0.014523552138350397,1.42859945942197,-0.13579150092375447,-0.002470061450897787
eB9gVQ0R,0.006442035241403718,-0.014523552138350397,0.6697228647412332,-0.3398697986035467,-0.5898329015178764
eMhLFqU6,0.006442035241403718,-0.014523552138350397,-0.7309366610419713,-0.4445211703670512,-0.7818715370040922
eMllg1qm,0.006442035241403718,-0.014523552138350397,1.4305621466926701,-0.7052994062073493,-0.8205797662217498
eNPunZ9i,0.006442035241403718,-0.014523552138350397,-0.8815670557430202,-0.0822684268402959,-0.03044078690263119
